1658	9967
1658	10754
1659	4575
1659	4889
1659	11296
1660	5525
1660	11305
1661	2447
1661	4375
1661	6246
1661	8131
1661	11306
1661	11307
1662	10625
1662	11308
1662	11309
1663	7069
1664	11310
1665	6716
1666	9412
1667	9249
1668	8206
1669	4819
1669	6885
1669	8017
1669	9060
1670	1847
1670	2981
1670	5420
1670	6721
1671	3335
1672	2254
1672	2667
1672	2873
1672	3046
1672	4770
1672	5034
1672	7141
1672	8742
1672	9436
1672	11311
1673	1781
1673	7539
1673	8024
1673	8212
1673	11312
1674	4127
1674	9132
1675	3015
1675	6486
1675	6925
1675	7804
1675	11313
1676	1808
1676	5525
1676	6177
1676	6395
1676	6853
1676	7529
1676	7770
1676	7809
1676	8511
1676	9145
1676	9214
1676	9345
1676	9376
1676	9666
1676	9692
1676	10541
1677	2512
1678	4319
1678	5408
1678	11314
1679	8186
1680	6062
1681	5123
1681	7663
1681	7808
1681	9700
1681	11315
1682	4280
1682	5262
1682	5992
1682	6515
1682	7460
1683	6103
1683	8000
1683	9243
1683	9967
1684	9258
1684	11316
1685	7283
1686	3602
1686	4164
1686	4466
1686	5168
1686	5808
1686	11119
1687	3448
1687	7949
1687	8260
1688	1944
1688	2363
1688	2943
1688	7831
1688	9030
1688	11317
1688	11318
1688	11319
1688	11320
1689	1825
1689	2659
1689	3603
1689	4745
1689	7146
1689	7877
1689	7907
1689	8261
1689	8464
1689	8624
1689	8728
1689	8743
1689	9776
1690	1937
1690	2252
1690	2766
1690	3762
1690	4374
1690	6467
1691	2235
1691	3506
1691	3933
1691	4046
1691	4706
1691	4942
1691	4967
1691	5317
1691	5432
1691	5560
1691	6604
1691	7181
1691	8609
1691	8981
1691	9342
1691	9461
1691	9534
1691	9710
1691	9774
1691	10143
1692	1727
1692	5093
1692	5183
1692	5380
1692	5508
1692	5978
1692	9089
1692	9471
1692	11321
1693	2258
1693	9706
1693	9864
1693	11322
1694	2170
1694	6852
1695	2893
1695	4891
1695	7598
1695	8546
1696	4481
1696	6367
1696	7531
1696	9441
1696	11323
1696	11324
1697	5521
1698	2206
1698	10680
1698	11325
1699	8935
1700	8614
1701	1930
1701	2210
1701	2695
1701	3016
1701	3590
1701	4369
1701	5617
1701	5706
1701	5747
1701	5886
1701	6421
1701	6528
1701	6781
1701	6828
1701	7132
1701	7273
1701	7338
1701	7997
1701	8054
1701	8241
1701	8361
1701	8403
1701	8470
1701	8760
1701	8802
1701	8824
1701	8924
1701	9396
1701	9407
1701	9473
1701	9548
1701	9592
1701	9610
1701	9670
1701	9761
1701	9821
1701	10287
1702	11326
1703	11327
1704	3210
1704	9261
1704	11328
1704	11329
1705	10918
1706	2876
1706	11330
1707	2665
1707	4239
1707	7326
1707	8097
1707	8833
1707	11331
1707	11332
1707	11333
1708	3947
1708	7335
1708	11334
1709	10538
1710	4594
1710	7915
1710	11335
1711	3514
1711	11336
1711	11337
1712	6804
1713	1779
1713	2324
1713	2637
1713	2721
1713	4675
1713	6937
1713	7611
1714	2611
1714	3441
1714	4847
1714	5626
1714	5752
1714	8085
1714	10187
1715	6965
1715	11144
1715	11338
1716	3717
1716	5665
1716	6733
1716	7052
1716	11339
1716	11340
1716	11341
1717	7558
1718	11342
1719	2533
1719	2946
1719	3764
1719	4013
1719	4322
1719	5374
1719	6175
1719	6502
1719	6774
1719	8622
1719	8774
1719	9383
1719	9516
1719	10698
1720	6520
1720	9857
1720	11343
1721	5182
1721	7297
1722	4029
1723	10125
1724	3053
1724	4350
1724	7136
1724	8425
1724	9440
1725	3149
1725	7084
1725	11344
1726	3564
1727	3001
1727	5093
1727	5183
1727	5380
1727	5508
1727	9089
1727	9471
1727	11321
1728	10413
1728	11345
1729	9597
1730	1888
1730	3347
1730	4127
1730	4203
1730	5124
1730	6538
1730	7027
1730	7269
1730	8806
1730	9132
1730	9725
1730	11346
1731	2830
1732	7256
1732	7947
1733	6180
1734	11292
1735	11347
1735	11348
1736	2156
1736	2359
1736	3635
1736	4584
1736	5549
1736	5722
1736	5841
1736	5906
1736	6042
1736	6628
1736	6806
1736	6898
1736	7437
1736	7512
1736	7665
1736	7744
1736	7780
1736	7858
1736	8125
1736	8406
1736	8497
1736	8622
1736	8656
1736	8877
1736	9279
1736	9375
1736	9510
1736	9642
1736	9700
1737	1970
1737	1972
1737	4035
1737	9618
1737	9651
1738	3105
1738	4569
1738	5824
1738	6941
1738	8727
1738	9635
1738	10141
1738	10143
1738	11349
1738	11350
1739	5737
1739	7834
1739	8405
1739	9546
1739	11351
1740	3243
1740	3399
1740	7610
1740	11352
1740	11353
1741	5568
1741	5608
1741	11354
1742	5358
1742	5566
1742	11355
1742	11356
1742	11357
1743	1754
1743	2378
1743	2696
1743	3009
1743	3314
1743	4421
1743	6158
1743	6164
1743	7429
1743	8566
1743	8737
1743	8766
1743	9543
1743	9632
1744	9782
1745	3347
1746	7295
1746	11358
1747	4349
1748	3562
1749	3429
1750	3965
1751	5768
1751	6669
1752	4118
1753	8612
1754	2378
1754	2696
1754	3009
1754	3314
1754	4421
1754	6158
1754	6164
1754	7429
1754	8566
1754	8737
1754	8766
1754	9543
1754	9632
1754	10274
1755	11359
1756	5062
1757	2684
1757	4669
1757	6523
1757	8599
1757	8934
1757	10308
1758	1875
1758	1942
1758	2058
1758	2719
1758	3128
1758	3794
1758	3919
1758	4055
1758	4136
1758	4270
1758	4408
1758	4467
1758	4481
1758	4755
1758	4847
1758	5596
1758	5674
1758	5922
1758	5945
1758	6294
1758	6334
1758	7974
1758	8091
1758	8208
1758	8391
1758	8527
1758	9001
1758	9248
1758	9441
1758	9689
1758	9724
1758	9834
1758	10235
1758	10551
1758	10800
1758	10965
1758	11360
1758	11361
1759	1832
1759	2699
1759	2841
1759	3483
1759	3944
1759	5383
1759	6350
1759	8351
1759	10839
1759	11362
1760	2146
1760	3741
1760	5060
1760	9000
1761	3998
1762	8838
1762	9643
1762	10074
1763	1787
1763	10116
1764	7467
1765	2593
1765	2669
1765	2924
1765	3364
1765	3571
1765	4034
1765	4269
1765	5106
1765	5635
1765	7098
1765	7288
1765	7388
1765	8276
1765	8913
1765	9396
1765	9480
1765	9770
1765	10110
1765	10935
1765	11104
1765	11363
1765	11364
1765	11365
1765	11366
1766	3700
1766	8299
1766	10571
1767	9499
1768	3281
1768	3699
1768	4077
1768	5052
1768	8498
1768	11367
1768	11368
1768	11369
1768	11370
1769	4528
1770	7893
1771	5693
1772	2481
1772	3507
1772	6072
1772	7955
1772	8224
1772	8384
1772	11371
1773	1944
1773	5433
1773	7672
1773	7831
1773	11372
1774	9776
1775	2647
1776	4149
1777	3700
1778	10883
1779	7547
1779	8510
1779	10031
1779	11373
1780	2258
1780	3002
1780	3320
1780	3624
1780	4041
1780	5441
1780	6341
1780	7847
1780	9229
1780	9281
1780	9755
1780	11374
1780	11375
1781	1915
1781	2525
1781	5521
1781	6330
1781	7539
1781	8024
1781	9188
1781	9783
1781	11252
1781	11376
1782	2058
1782	2629
1782	3912
1782	4959
1782	4964
1782	7060
1782	8458
1782	8476
1782	8527
1782	8848
1782	9306
1782	9634
1782	9844
1782	10239
1782	10755
1783	4904
1784	5500
1784	9638
1785	6462
1786	4615
1787	1869
1787	1950
1787	2684
1787	2839
1787	3277
1787	3366
1787	3619
1787	3672
1787	4649
1787	5152
1787	5990
1787	6092
1787	6523
1787	7808
1787	7947
1787	8044
1787	8210
1787	8265
1787	8311
1787	8938
1787	9109
1787	9173
1787	9307
1787	9748
1787	9813
1787	10116
1787	10308
1787	11274
1787	11377
1787	11378
1788	2752
1789	4649
1789	8847
1789	11379
1790	2571
1790	3467
1790	3603
1790	5880
1790	6097
1790	6449
1790	7392
1790	7933
1790	8563
1790	9550
1790	9913
1790	9914
1791	6801
1792	2366
1792	3602
1792	4164
1792	4466
1792	4660
1792	5168
1792	7870
1792	11380
1792	11381
1793	2048
1794	5857
1794	5860
1795	5168
1795	10878
1795	11336
1795	11382
1796	3533
1796	9224
1796	10280
1796	11383
1797	2548
1797	4949
1797	10696
1798	8751
1799	8335
1799	9277
1800	5156
1801	8537
1802	3321
1803	7633
1803	9782
1803	11384
1804	4928
1804	6898
1804	6987
1804	8921
1804	9048
1805	3164
1805	4539
1805	6810
1805	8040
1805	8421
1805	9274
1805	9857
1805	11272
1805	11385
1805	11386
1805	11387
1806	11388
1807	5095
1807	11389
1808	2316
1808	5525
1808	6177
1808	6395
1808	6853
1808	7529
1808	7770
1808	7809
1808	8511
1808	9145
1808	9214
1808	9345
1808	9376
1808	9666
1808	9692
1808	10541
1809	11390
1810	10682
1811	3741
1811	6669
1811	9105
1812	4463
1813	7093
1813	11391
1814	8206
1815	11392
1816	1839
1816	2058
1816	2611
1816	2684
1816	2719
1816	3128
1816	3836
1816	4948
1816	5040
1816	5626
1816	6673
1816	6679
1816	6932
1816	7759
1816	8496
1816	8527
1816	8736
1816	8848
1816	9197
1816	9220
1816	9450
1816	9644
1817	3700
1817	6512
1818	3904
1818	11393
1819	2473
1820	9962
1821	11394
1822	8935
1823	5547
1823	11395
1824	7996
1825	2157
1825	2258
1825	2488
1825	3603
1825	3741
1825	4467
1825	4662
1825	4787
1825	4933
1825	5175
1825	5604
1825	5608
1825	6232
1825	6394
1825	6454
1825	6607
1825	7208
1825	7877
1825	8617
1825	9033
1825	9202
1825	9537
1825	9556
1825	9563
1825	9650
1825	10195
1825	11396
1826	2759
1826	5754
1826	7946
1826	11397
1826	11398
1827	5287
1828	2107
1828	2732
1828	3120
1828	3510
1828	4061
1828	4220
1828	5251
1828	9561
1828	11399
1828	11400
1828	11401
1828	11402
1829	6800
1829	7826
1829	11403
1830	3072
1830	6523
1830	8796
1830	10325
1830	10327
1831	5116
1832	1948
1832	2304
1832	2846
1832	2889
1832	4060
1832	4617
1832	5383
1832	6523
1832	6835
1832	7115
1832	9148
1832	10326
1832	11404
1832	11405
1833	5865
1833	11406
1834	8991
1835	2767
1835	7606
1835	11407
1836	7951
1837	7022
1837	7643
1837	7880
1837	9160
1838	3874
1838	5341
1838	5734
1838	9105
1839	2611
1839	2684
1839	3128
1839	5626
1839	5775
1839	8848
1839	9220
1839	9644
1839	11408
1839	11409
1840	11410
1841	2432
1841	2850
1841	9667
1841	11411
1842	2257
1843	7877
1843	9563
1844	4969
1844	6418
1844	10226
1845	4832
1845	9864
1846	3741
1846	5194
1846	9944
1847	3196
1847	4496
1847	4833
1847	5107
1847	5360
1847	7806
1847	8827
1847	11169
1847	11267
1847	11412
1847	11413
1847	11414
1848	4429
1848	11415
1849	5804
1850	4349
1851	4492
1851	8763
1851	9737
1851	11416
1851	11417
1851	11418
1852	7330
1852	8302
1852	8906
1852	11419
1853	3190
1853	4965
1853	11420
1854	8544
1854	8807
1855	8283
1856	4653
1857	7444
1857	10676
1858	8036
1859	5857
1859	5860
1860	2358
1860	2381
1860	2677
1860	2707
1860	3408
1860	5156
1860	6610
1860	6804
1860	7287
1860	7330
1860	8302
1860	8368
1860	8536
1860	8740
1860	9107
1860	9411
1860	9800
1860	10107
1861	11421
1861	11422
1862	2357
1862	2476
1862	2632
1862	3007
1862	3590
1862	4739
1862	4945
1862	5149
1862	5801
1862	5858
1862	6024
1862	6771
1862	6788
1862	7111
1862	7379
1862	7538
1862	7702
1862	7876
1862	8294
1862	8422
1862	8937
1862	9063
1862	9959
1863	11101
1864	2806
1865	10784
1866	9219
1867	7168
1868	3833
1868	8070
1869	2717
1869	2839
1869	5267
1869	6523
1869	9274
1869	10115
1869	10153
1869	11423
1869	11424
1869	11425
1870	6097
1871	3117
1871	4571
1871	4740
1871	5967
1871	5993
1871	6121
1871	6628
1871	7665
1871	8314
1871	9274
1871	9826
1872	9650
1872	11426
1873	11427
1874	7904
1875	1942
1875	2058
1875	2719
1875	3128
1875	4136
1875	4408
1875	4467
1875	4481
1875	4847
1875	4870
1875	5171
1875	5524
1875	6615
1875	7738
1875	7947
1875	8208
1875	9001
1875	9248
1875	9689
1875	9724
1875	9733
1875	9834
1875	10646
1875	10965
1876	2744
1877	8542
1878	3454
1878	6856
1878	8779
1878	8848
1878	9401
1878	9441
1878	11428
1878	11429
1879	2425
1879	2685
1879	2983
1879	3250
1879	3719
1879	4663
1879	5478
1879	5518
1879	6588
1879	6903
1879	7484
1879	7494
1879	7766
1879	8659
1879	8918
1879	9395
1879	9679
1879	9684
1879	9825
1879	9841
1879	10515
1879	11430
1879	11431
1879	11432
1880	2507
1880	3638
1880	4772
1880	4995
1880	6702
1880	6715
1880	7527
1880	8120
1880	9149
1880	11433
1881	5747
1881	11434
1882	6930
1882	8955
1883	11435
1883	11436
1883	11437
1884	8598
1884	8899
1884	8901
1885	2450
1885	11438
1886	4911
1887	5598
1887	10546
1887	10547
1887	10548
1887	10549
1887	11439
1888	3347
1888	3425
1888	4127
1888	4203
1888	4887
1888	5124
1888	6538
1888	6814
1888	7027
1888	8379
1888	8615
1888	9132
1888	9725
1888	11440
1889	2570
1890	2214
1891	9873
1892	3691
1892	11441
1893	4965
1893	11442
1894	8151
1895	2682
1895	3186
1895	3741
1895	3770
1895	5196
1895	5708
1895	6453
1895	6716
1895	7208
1895	8788
1895	9393
1895	9664
1895	9697
1895	9738
1895	9997
1895	11443
1896	4691
1897	8268
1898	1983
1898	2312
1898	4166
1898	4628
1898	10939
1899	1911
1899	1920
1899	4612
1899	4791
1899	5293
1899	5590
1899	7435
1899	7784
1899	7827
1899	8199
1899	8521
1899	8885
1899	9103
1899	9116
1899	9555
1899	9643
1899	9857
1899	11444
1900	5342
1900	6428
1900	11445
1901	9839
1902	9984
1903	3416
1903	10818
1904	3610
1904	4483
1904	9385
1904	9856
1904	11446
1904	11447
1905	5662
1905	6459
1905	6511
1906	11448
1906	11449
1907	1984
1908	11450
1909	4569
1909	5178
1909	5432
1909	7854
1909	9348
1909	9461
1909	9848
1909	10141
1909	11451
1909	11452
1909	11453
1910	9792
1910	11454
1911	2475
1911	4172
1911	5293
1911	6170
1911	6386
1911	7710
1911	7841
1911	8012
1911	9037
1911	9137
1911	9189
1911	9439
1911	9467
1911	9499
1911	10649
1911	11455
1912	4558
1912	11456
1912	11457
1913	4176
1913	9139
1913	11458
1914	4998
1915	6330
1915	7539
1915	8024
1915	8977
1915	10898
1915	11252
1915	11459
1916	2353
1916	2648
1916	7519
1916	8073
1916	9454
1916	11460
1916	11461
1916	11462
1916	11463
1917	7786
1918	5095
1918	10208
1918	11389
1918	11464
1919	7505
1920	4612
1920	5590
1920	7784
1920	8199
1920	9116
1920	9173
1920	9555
1920	9643
1920	9857
1920	10916
1920	11465
1921	2611
1921	7367
1922	11466
1923	3412
1923	9146
1923	10953
1924	11467
1925	5016
1926	2339
1927	11468
1928	11469
1929	4152
1930	2210
1930	2455
1930	2695
1930	3016
1930	3058
1930	3590
1930	4034
1930	4369
1930	5209
1930	5617
1930	5706
1930	5747
1930	5886
1930	6421
1930	6528
1930	6781
1930	6828
1930	6906
1930	7132
1930	7273
1930	7281
1930	7338
1930	7521
1930	7826
1930	7951
1930	7997
1930	8054
1930	8241
1930	8361
1930	8403
1930	8470
1930	8760
1930	8802
1930	8824
1930	8924
1930	9396
1930	9407
1930	9473
1930	9548
1930	9610
1930	9670
1930	9761
1930	9821
1930	10287
1931	8308
1931	11225
1932	5598
1932	6029
1932	9370
1932	11279
1933	6340
1934	4161
1935	5415
1935	11470
1936	6229
1937	2252
1937	2766
1938	8376
1938	11471
1938	11472
1939	11473
1939	11474
1940	6734
1941	2375
1941	3773
1941	4567
1941	4838
1941	6127
1941	7159
1941	7911
1941	9148
1941	11093
1941	11475
1942	2058
1942	2719
1942	3128
1942	4136
1942	4408
1942	4481
1942	4727
1942	4847
1942	5148
1942	5535
1942	5918
1942	6615
1942	7012
1942	8208
1942	8301
1942	8848
1942	9001
1942	9248
1942	9724
1942	9733
1942	9834
1942	10965
1943	5403
1944	5998
1944	7268
1944	7792
1944	7831
1944	7991
1944	8277
1944	8845
1944	11476
1944	11477
1945	3296
1945	6116
1945	8333
1946	3319
1946	6831
1946	6872
1946	9732
1946	10203
1946	11478
1947	5512
1947	6606
1947	9431
1947	11479
1948	2889
1948	6835
1948	11404
1949	6656
1950	2468
1950	2839
1950	3672
1950	3995
1950	6092
1950	6698
1950	7246
1950	8043
1950	8265
1950	8311
1950	9813
1950	10116
1951	9243
1951	9967
1951	10661
1952	4565
1952	5667
1952	10708
1952	11480
1953	7712
1954	11481
1954	11482
1954	11483
1955	7589
1956	2966
1956	3191
1956	3287
1956	3352
1956	3487
1956	4003
1956	4467
1956	4724
1956	4768
1956	5145
1956	5243
1956	5432
1956	5860
1956	6124
1956	6261
1956	6454
1956	6478
1956	6648
1956	8471
1956	8486
1956	8697
1956	8943
1956	9161
1956	9202
1956	9578
1956	9694
1956	10675
1956	11305
1956	11484
1957	3413
1957	4761
1957	7482
1957	8291
1957	9241
1957	10274
1958	4923
1958	5860
1958	6570
1958	9686
1958	9702
1958	10254
1959	3156
1960	5502
1961	4012
1962	6045
1963	4993
1963	6232
1963	7848
1963	9955
1964	5733
1964	6427
1964	6999
1964	9202
1964	10314
1964	11181
1964	11485
1965	2470
1965	11486
1965	11487
1966	5129
1967	2011
1967	6094
1967	6367
1967	7531
1967	8589
1967	10530
1968	4706
1969	4986
1970	1972
1970	4035
1970	9618
1970	9651
1971	7398
1971	8724
1971	9861
1972	4035
1972	9618
1972	9651
1973	5138
1973	5197
1973	5740
1974	2925
1974	4287
1974	4330
1974	5091
1974	6045
1974	6550
1974	6852
1974	7665
1974	8201
1974	8308
1974	8778
1974	8900
1974	8960
1974	9116
1974	9135
1974	9274
1974	9286
1974	9479
1974	9857
1974	9873
1974	9971
1974	10072
1974	11488
1974	11489
1975	4854
1975	8051
1975	9231
1975	9918
1975	11490
1976	2150
1976	3061
1976	4043
1976	4331
1976	4511
1976	5006
1976	5062
1976	5075
1976	6016
1976	6796
1976	7406
1976	7623
1976	8032
1976	8077
1976	8137
1976	8324
1976	8594
1976	8704
1976	8788
1976	9576
1976	9697
1976	11491
1976	11492
1977	2567
1977	6942
1978	3176
1978	4657
1978	4683
1978	4909
1978	5089
1978	7026
1979	4817
1979	5433
1979	7831
1979	9087
1980	11493
1980	11494
1980	11495
1981	2170
1981	11496
1981	11497
1982	8065
1983	1990
1983	2312
1983	2693
1983	3842
1983	4166
1983	4628
1983	6955
1983	7924
1983	8514
1983	8753
1983	9358
1984	9864
1984	11498
1984	11499
1984	11500
1985	7650
1986	3279
1986	11190
1987	2660
1987	2697
1987	4574
1987	4845
1987	8087
1987	8292
1987	9751
1987	10590
1988	11265
1988	11501
1988	11502
1989	6758
1990	10939
1991	8372
1991	9951
1991	11503
1992	6657
1993	7604
1993	9410
1994	5860
1994	8706
1994	9343
1994	9361
1994	9686
1994	9694
1995	6617
1995	8708
1995	11504
1995	11505
1996	10143
1996	11506
1997	8572
1997	8744
1997	8769
1997	10471
1998	10867
1999	8048
2000	7490
2001	8127
2001	11507
2002	2166
2002	8367
2002	11508
2003	7827
2003	8632
2004	2284
2004	3997
2004	9519
2004	11078
2005	7009
2006	3491
2006	4279
2006	11509
2007	5480
2007	5624
2007	11510
2008	8127
2009	7317
2010	4760
2010	8299
2011	6367
2011	7531
2011	10530
2012	2839
2013	2266
2013	2892
2013	4398
2013	5220
2013	5327
2013	5551
2013	6838
2013	7526
2013	7624
2013	7961
2013	8426
2013	9201
2013	9202
2013	9792
2013	11511
2013	11512
2014	11513
2015	11249
2016	4855
2017	9151
2018	9760
2018	11038
2019	11514
2020	5994
2021	2686
2021	2826
2021	3761
2021	4320
2021	4620
2021	5350
2021	6454
2021	6669
2021	7003
2021	7184
2021	7708
2021	8495
2021	8602
2021	8682
2021	8761
2021	8953
2021	9075
2021	9148
2021	9179
2021	9735
2021	11258
2022	11515
2022	11516
2022	11517
2023	9662
2023	10110
2023	11518
2024	9388
2025	2071
2026	2319
2026	3741
2026	4152
2026	4773
2026	5060
2026	5075
2026	5236
2026	5343
2026	5563
2026	5592
2026	6276
2026	6458
2026	6916
2026	7668
2026	8097
2026	8610
2026	8799
2026	9000
2026	9272
2026	9819
2026	9863
2026	11088
2027	4719
2028	6888
2028	7142
2028	11519
2028	11520
2029	7309
2030	6152
2031	4046
2031	11521
2032	3388
2032	3895
2032	7092
2033	7407
2033	7651
2033	8653
2033	9527
2033	11522
2033	11523
2034	7957
2034	11524
2035	2523
2035	6852
2036	7410
2036	11525
2037	11526
2038	3435
2038	11527
2039	4310
2039	5950
2039	7122
2039	11467
2040	3140
2040	6600
2040	11528
2041	4287
2041	4330
2041	6550
2041	8778
2041	8900
2041	9286
2041	9479
2042	2833
2042	10276
2043	7900
2044	3090
2045	3587
2045	4868
2046	2124
2046	5847
2046	11006
2046	11529
2046	11530
2047	9424
2047	9437
2048	3054
2048	3732
2048	4814
2048	4985
2048	7069
2048	7146
2048	8250
2048	8394
2048	8542
2048	9001
2048	11188
2048	11531
2049	3618
2050	4318
2051	3362
2051	5481
2051	6051
2051	6831
2051	8909
2052	5778
2052	6082
2052	7309
2052	8834
2052	11532
2053	7951
2054	11116
2055	2110
2055	2389
2055	2872
2055	3271
2055	3694
2055	4851
2055	5042
2055	5346
2055	5656
2055	6131
2055	6515
2055	6807
2055	6873
2055	7079
2055	7116
2055	7679
2055	8076
2055	8083
2055	9052
2055	9150
2055	9218
2055	9285
2055	9356
2055	9422
2055	9429
2055	9498
2055	9565
2055	9637
2055	9886
2056	2803
2056	3971
2056	4388
2056	6985
2056	8283
2057	5084
2057	6897
2058	2611
2058	2719
2058	3128
2058	3200
2058	3438
2058	3836
2058	4136
2058	4467
2058	4481
2058	4802
2058	4814
2058	4847
2058	4948
2058	4954
2058	5524
2058	6011
2058	6546
2058	6615
2058	6673
2058	6932
2058	7256
2058	7759
2058	7870
2058	8091
2058	8208
2058	8496
2058	8527
2058	8848
2058	9001
2058	9197
2058	9202
2058	9220
2058	9248
2058	9306
2058	9604
2058	9644
2058	9646
2058	9724
2058	9733
2058	9834
2058	10236
2058	10455
2058	10800
2058	10945
2058	10947
2058	10965
2058	11533
2058	11534
2059	2106
2059	5218
2059	6377
2059	9428
2059	10879
2060	6683
2060	6897
2060	11535
2061	3301
2061	3465
2061	3848
2061	3923
2061	4335
2061	5039
2061	5604
2061	7344
2061	7582
2061	8010
2061	8592
2061	9448
2061	9608
2061	9708
2062	3059
2062	3177
2062	4522
2062	5652
2062	5674
2062	5986
2062	6614
2062	6783
2062	7155
2062	7596
2062	7839
2062	7870
2062	7947
2062	8165
2062	8676
2062	9075
2062	9171
2062	9419
2062	9587
2062	9865
2062	11536
2062	11537
2062	11538
2062	11539
2062	11540
2062	11541
2063	10641
2063	11003
2064	4324
2064	8234
2065	8772
2065	11542
2066	5024
2067	7147
2067	10064
2068	2840
2068	4115
2068	5051
2068	9234
2068	11543
2068	11544
2069	3066
2069	11545
2070	11546
2071	6202
2072	2379
2072	2475
2072	2557
2072	2567
2072	4172
2072	6386
2072	9189
2072	10122
2072	10649
2072	11547
2072	11548
2073	5820
2073	11549
2074	8143
2075	2609
2075	2839
2075	11550
2076	3054
2077	9477
2077	9962
2078	2430
2079	5676
2079	6901
2080	11091
2081	6697
2082	9809
2083	11551
2084	4726
2084	7334
2084	11552
2085	8231
2085	11553
2085	11554
2086	6579
2086	10577
2087	3335
2087	11555
2087	11556
2088	3792
2088	11557
2089	6502
2090	2093
2090	11558
2091	10604
2091	11559
2091	11560
2092	5872
2093	11558
2094	8717
2095	3770
2095	4672
2095	9342
2096	5688
2096	11561
2097	8814
2098	2738
2098	5150
2098	11562
2099	3530
2099	11563
2100	4618
2101	7883
2102	3733
2102	3953
2102	4378
2102	8640
2102	9194
2102	9599
2103	6996
2104	6637
2105	4965
2105	5123
2105	9262
2105	9521
2105	10651
2106	2117
2106	5218
2106	6377
2106	7871
2106	8409
2106	9428
2106	9647
2106	10173
2106	10879
2106	11564
2106	11565
2107	2283
2107	2725
2107	2732
2107	3116
2107	3120
2107	3460
2107	3510
2107	4061
2107	5104
2107	5479
2107	6173
2107	6896
2107	7752
2107	8122
2107	8636
2107	8886
2107	11566
2107	11567
2107	11568
2107	11569
2107	11570
2107	11571
2107	11572
2107	11573
2108	6220
2109	8898
2110	2389
2110	2670
2110	2872
2110	2919
2110	3271
2110	3497
2110	3694
2110	4368
2110	4465
2110	4507
2110	5042
2110	5156
2110	5346
2110	5656
2110	6336
2110	6515
2110	6807
2110	6873
2110	7079
2110	7116
2110	7409
2110	7446
2110	7679
2110	7994
2110	8076
2110	8083
2110	8536
2110	9150
2110	9218
2110	9285
2110	9356
2110	9411
2110	9422
2110	9429
2110	9468
2110	9498
2110	9565
2110	9637
2110	9703
2110	9886
2111	6770
2111	11574
2111	11575
2111	11576
2112	5272
2113	7809
2113	11577
2114	5477
2114	9864
2114	10157
2114	11578
2115	3675
2115	7724
2115	7797
2115	9108
2115	9492
2115	9801
2116	4457
2116	11579
2117	4592
2117	11580
2117	11581
2118	8437
2119	5165
2119	7692
2119	7953
2119	9196
2119	11582
2120	8384
2121	9782
2122	6184
2122	6761
2122	7060
2122	11123
2122	11583
2123	6040
2123	8128
2123	10989
2123	10990
2124	4282
2124	8151
2124	11006
2124	11007
2124	11529
2124	11584
2124	11585
2124	11586
2125	7103
2126	7040
2127	2235
2127	2445
2127	8833
2127	9338
2127	11505
2128	7317
2129	5514
2129	11119
2130	6350
2131	3188
2132	4838
2133	10656
2134	5620
2135	11587
2136	4682
2137	9325
2138	7018
2139	2197
2139	4611
2139	8683
2139	11588
2139	11589
2139	11590
2140	6537
2140	7323
2140	7950
2140	9630
2141	9198
2142	3676
2143	2171
2144	5992
2145	6515
2145	7460
2146	2150
2146	2682
2146	3333
2146	3741
2146	4152
2146	5060
2146	5369
2146	6893
2146	7314
2146	7320
2146	7444
2146	7564
2146	8032
2146	8482
2146	8799
2146	9202
2146	9397
2146	10676
2146	11591
2146	11592
2147	6930
2147	10655
2148	11074
2149	8036
2149	11593
2150	2385
2150	2786
2150	2892
2150	3061
2150	3186
2150	3320
2150	3770
2150	4022
2150	4419
2150	4447
2150	5369
2150	5708
2150	6458
2150	6669
2150	6716
2150	6718
2150	7624
2150	8032
2150	8137
2150	8788
2150	9202
2150	9342
2150	9393
2150	9398
2150	9697
2150	9738
2150	9792
2150	11594
2151	4049
2151	4108
2151	5243
2151	6148
2151	8271
2151	8689
2151	8706
2151	11595
2152	3304
2152	4430
2152	11596
2153	4210
2154	4010
2154	5592
2154	11228
2154	11597
2155	5130
2155	8817
2155	9788
2155	10932
2155	11598
2156	2359
2156	3635
2156	4088
2156	4303
2156	4584
2156	5123
2156	5549
2156	5557
2156	5722
2156	6042
2156	6383
2156	6628
2156	6806
2156	6898
2156	7437
2156	7512
2156	7665
2156	7744
2156	7858
2156	8125
2156	8497
2156	8622
2156	8656
2156	8877
2156	9375
2156	9510
2156	9642
2156	9700
2156	10048
2157	2258
2157	2488
2157	2589
2157	3061
2157	3741
2157	5175
2157	5293
2157	5604
2157	6607
2157	7877
2157	8000
2157	9059
2157	9556
2157	11599
2158	11600
2159	3321
2160	10918
2161	3458
2161	11601
2162	2918
2163	4098
2163	8284
2163	8711
2163	11602
2163	11603
2164	7396
2165	2849
2165	3623
2165	4414
2165	4666
2165	5467
2165	6432
2165	6706
2165	8715
2165	9954
2166	2925
2166	4022
2166	4905
2166	5212
2166	7742
2166	8263
2166	8367
2166	11508
2166	11604
2166	11605
2166	11606
2167	6868
2168	4886
2169	5807
2169	6646
2169	6813
2169	7062
2169	7862
2169	7892
2169	8585
2169	8836
2169	10061
2170	2883
2170	2925
2170	3814
2170	6852
2170	8275
2171	11607
2172	4341
2172	5916
2172	10614
2173	7644
2174	3637
2174	7644
2174	9774
2175	7828
2176	9952
2177	5807
2177	10460
2178	11608
