505	10401
505	10402
505	10403
505	10404
505	10405
505	10406
505	10407
505	10408
505	10409
505	10410
505	10411
505	10412
505	10413
505	10414
505	10415
505	10416
505	10417
505	10418
505	10419
505	10420
505	10421
505	10422
505	10423
505	10424
505	10425
505	10426
505	10427
505	10428
505	10429
505	10430
505	10431
505	10432
505	10433
505	10434
505	10435
505	10436
505	10437
505	10438
505	10439
505	10440
505	10441
505	10442
505	10443
505	10444
505	10445
505	10446
505	10447
505	10448
505	10449
505	10450
505	10451
505	10452
506	4049
506	4523
506	7870
506	8135
506	9202
506	9529
506	9578
506	9694
506	9729
506	9910
506	10449
506	10450
506	10451
506	14169
506	14339
507	539
507	553
507	867
507	870
507	920
507	1098
507	1185
507	1294
507	1368
507	1819
507	2466
507	2953
507	2955
507	3030
507	3065
507	4115
507	4356
507	4506
507	4814
507	5153
507	5167
507	5933
507	6390
507	6887
507	6893
507	7407
507	7630
507	7997
507	7998
507	8067
507	8599
507	9061
507	9185
507	9231
507	9393
507	9459
507	9485
507	9532
507	9556
507	9563
507	9755
507	9860
507	9875
507	9891
507	9903
507	9918
507	9931
507	9937
507	10056
507	10079
507	10080
507	10094
507	10116
507	10161
507	10162
507	10180
507	10184
507	10200
507	10201
507	10414
507	10498
507	10860
507	12153
507	12932
507	13488
507	13866
508	1089
508	3481
508	3898
508	7139
508	10033
508	10453
508	10454
508	10455
508	11980
509	1461
509	6893
509	6896
509	7428
509	7866
509	9556
509	12473
510	3605
510	3885
510	4093
510	5576
510	6896
510	7428
510	7736
510	8231
510	9365
510	11135
511	4132
511	9365
512	3605
512	6896
512	7428
513	3605
513	5576
513	7275
513	7428
513	9365
513	10456
514	3985
514	5716
514	6382
514	6525
514	7280
515	8268
516	986
516	10457
517	642
517	2665
517	4270
517	8143
517	8420
517	10458
518	1444
518	3658
518	5416
518	5864
518	6900
518	8143
518	8660
518	9104
518	9663
518	9767
518	10115
518	10458
518	11249
518	11866
518	12460
518	13238
518	14194
519	4082
519	9201
519	10459
520	762
520	1507
520	10058
520	10061
520	10153
520	10460
520	10461
520	11473
521	1059
521	1157
521	5960
521	12810
522	525
522	526
522	527
522	884
522	1059
522	3829
522	3977
522	6270
522	8860
522	8928
522	9188
522	10333
522	10462
522	10463
522	10466
522	10467
522	10468
522	11873
522	11874
523	579
523	1434
523	3318
523	5096
523	5212
523	5444
523	6848
523	6972
523	7637
523	7784
523	8468
523	8769
523	9116
523	9148
523	9297
523	9680
523	9815
523	9857
523	10464
523	10465
523	10466
523	10467
524	7207
524	8683
525	526
525	527
525	1059
525	3829
525	3977
525	8860
525	10462
525	10466
525	10467
525	10468
525	10469
525	13897
526	1059
526	3829
526	3977
526	5325
526	5330
526	5567
526	5648
526	7207
526	7580
526	8860
526	9852
526	10462
526	10466
526	10467
527	1059
527	3829
527	3977
527	5133
527	5325
527	5330
527	7207
527	8860
527	10462
527	10466
527	10467
527	13207
528	2455
528	3468
528	4247
528	10470
529	4795
529	5265
529	10470
530	2342
530	3026
530	3113
530	3318
530	3676
530	4719
530	5181
530	6237
530	7489
530	7556
530	7619
530	8572
530	8744
530	8769
530	8853
530	9053
530	9061
530	9148
530	9620
530	10471
530	10472
530	10473
530	10474
530	10847
530	14076
531	532
531	1858
531	2149
531	8036
531	8442
531	10472
531	10473
531	10475
531	10476
531	10477
531	12445
531	13680
532	1858
532	6734
532	8036
532	9576
532	10472
532	10473
532	10474
532	10475
532	10476
532	10477
532	12445
533	842
533	2427
533	2432
533	4394
533	4536
533	6233
533	6598
533	6614
533	7583
533	7780
533	7930
533	9852
533	10241
533	10357
533	11800
534	537
534	1157
534	1417
534	1658
534	1796
534	2169
534	2177
534	2385
534	2488
534	2559
534	3413
534	3948
534	4742
534	5208
534	5807
534	6575
534	6646
534	6813
534	7062
534	7080
534	7215
534	7892
534	7997
534	8476
534	8585
534	8960
534	9054
534	9096
534	9105
534	9967
534	9989
534	10061
534	10478
534	10479
534	10483
534	11482
534	13592
535	2851
535	5883
535	7997
535	8476
535	9105
535	10478
535	10479
535	10483
535	13592
536	620
536	768
536	965
536	1846
536	2142
536	2147
536	2176
536	2177
536	2419
536	4115
536	4156
536	4742
536	5329
536	5352
536	5725
536	5792
536	5807
536	6515
536	6523
536	6545
536	6575
536	6592
536	6753
536	6851
536	7277
536	7590
536	7997
536	8653
536	8718
536	8783
536	8784
536	9131
536	9142
536	9231
536	9241
536	9384
536	9474
536	9695
536	9759
536	9937
536	9989
536	10015
536	10204
536	10240
536	10480
536	10482
536	10484
536	10507
536	10550
536	10651
536	10797
536	10882
536	12666
536	13864
536	13865
536	13866
536	13943
537	680
537	1417
537	2169
537	2290
537	3132
537	3413
537	7080
537	7892
537	7997
537	8629
537	8718
537	9030
537	9096
537	9105
537	10034
537	10237
537	10479
537	10486
537	13592
538	1441
538	1629
538	2596
538	3222
538	5208
538	6753
538	7015
538	10397
538	10398
538	10399
538	10481
538	10482
538	10483
538	10484
538	12746
538	13889
539	630
539	631
539	632
539	634
539	635
539	750
539	807
539	867
539	903
539	981
539	1104
539	1139
539	1156
539	1240
539	1294
539	1318
539	1368
539	1415
539	1507
539	1525
539	1592
539	1734
539	1774
539	1796
539	1834
539	1957
539	1970
539	1976
539	2044
539	2530
539	2581
539	2670
539	2740
539	2760
539	2838
539	2872
539	2899
539	3011
539	3030
539	3065
539	3127
539	3191
539	3269
539	3413
539	3466
539	3487
539	3612
539	3629
539	3659
539	3718
539	3743
539	3744
539	3746
539	3795
539	3972
539	3982
539	4078
539	4095
539	4115
539	4128
539	4176
539	4295
539	4379
539	4383
539	4419
539	4536
539	4761
539	4793
539	4840
539	4946
539	4980
539	5059
539	5167
539	5202
539	5206
539	5293
539	5352
539	5369
539	5448
539	5465
539	5527
539	5582
539	5769
539	5911
539	5933
539	6005
539	6092
539	6126
539	6311
539	6336
539	6523
539	6528
539	6614
539	6640
539	6653
539	6825
539	6847
539	6855
539	6989
539	7014
539	7206
539	7212
539	7329
539	7407
539	7460
539	7482
539	7687
539	7780
539	7808
539	7814
539	7831
539	7866
539	7997
539	7998
539	8027
539	8054
539	8135
539	8137
539	8199
539	8226
539	8291
539	8320
539	8376
539	8426
539	8435
539	8476
539	8521
539	8653
539	8670
539	8704
539	8717
539	8723
539	8767
539	8814
539	8889
539	9185
539	9217
539	9231
539	9241
539	9272
539	9343
539	9354
539	9361
539	9393
539	9409
539	9466
539	9474
539	9475
539	9525
539	9603
539	9648
539	9819
539	9874
539	9875
539	9903
539	9918
539	10036
539	10041
539	10053
539	10056
539	10058
539	10079
539	10080
539	10092
539	10107
539	10114
539	10153
539	10160
539	10161
539	10196
539	10197
539	10205
539	10206
539	10207
539	10208
539	10274
539	10320
539	10324
539	10378
539	10414
539	10485
539	10498
539	10535
539	10551
539	10554
539	10557
539	10558
539	10560
539	10934
539	10939
539	10959
539	11096
539	11131
539	11132
539	11133
539	11134
539	11369
539	11460
539	11528
539	11541
539	11861
539	12153
539	12491
539	13474
539	13875
540	585
540	812
540	965
540	1280
540	1390
540	2432
540	3350
540	3741
540	4049
540	4467
540	4641
540	4814
540	4987
540	5480
540	5560
540	6614
540	6913
540	7225
540	7497
540	7839
540	8799
540	9005
540	9196
540	9384
540	9537
540	9589
540	9710
540	9808
540	9810
540	10486
541	1512
541	7215
541	7997
541	8309
541	9105
541	9952
541	10234
541	10483
541	11797
541	13592
542	1254
542	5187
542	7560
542	8309
542	9274
542	10144
542	10146
542	11020
542	11505
542	12675
542	13917
543	644
543	1129
543	2684
543	4097
543	6481
543	7252
543	7840
543	8031
543	10007
543	10008
543	10381
543	10487
543	10488
543	10489
543	13845
543	13847
543	14122
544	547
544	548
544	1308
544	1654
544	1687
544	1688
544	2090
544	2741
544	3153
544	3448
544	4457
544	4483
544	5246
544	7730
544	7949
544	8260
544	8685
544	8727
544	9243
544	10489
544	10490
544	10494
544	11840
545	1428
545	1429
545	1598
545	1654
545	1715
545	2126
545	2458
545	3193
545	3464
545	3531
545	4234
545	4465
545	4483
545	4742
545	5110
545	5303
545	5619
545	6103
545	6938
545	7359
545	7530
545	7606
545	8060
545	8536
545	9567
545	9763
545	11142
545	11143
545	11144
545	11145
546	566
546	567
546	569
546	592
546	710
546	786
546	842
546	1023
546	1088
546	1197
546	1224
546	1388
546	1543
546	1654
546	1770
546	1771
546	1774
546	1950
546	1962
546	2126
546	2174
546	2220
546	2506
546	2697
546	2937
546	2972
546	3002
546	3153
546	3412
546	3417
546	3486
546	3502
546	3576
546	3610
546	3637
546	3770
546	3933
546	3972
546	4046
546	4183
546	4264
546	4458
546	4533
546	4536
546	4637
546	4674
546	4776
546	4942
546	5057
546	5232
546	5432
546	5590
546	5986
546	6029
546	6464
546	6522
546	6606
546	6614
546	6754
546	6834
546	6913
546	6941
546	7068
546	7181
546	7462
546	7687
546	7829
546	7863
546	7921
546	8167
546	8199
546	8224
546	8521
546	8561
546	8609
546	8708
546	8727
546	8821
546	9011
546	9054
546	9271
546	9294
546	9354
546	9408
546	9461
546	9510
546	9710
546	9774
546	9863
546	9888
546	9934
546	9939
546	10025
546	10026
546	10028
546	10116
546	10140
546	10142
546	10491
546	10492
546	10493
546	10494
546	10509
546	10510
546	10560
546	10689
546	10797
546	10885
546	10986
546	10987
546	11367
546	11368
546	11369
546	11370
546	11371
546	11680
546	12049
546	12294
546	12334
546	12424
546	13003
546	13994
547	1654
547	2090
547	3153
547	4457
547	4483
547	5110
547	5246
547	8713
547	8727
547	9217
547	10494
547	10880
548	1654
548	2090
548	2309
548	2741
548	3153
548	3448
548	4457
548	4483
548	7730
548	10489
548	10494
548	11840
549	1397
549	1464
549	1590
549	1796
549	1970
549	2578
549	2670
549	2804
549	3127
549	3172
549	3277
549	4590
549	4854
549	5256
549	5819
549	5911
549	6311
549	7212
549	7998
549	8165
549	8558
549	8645
549	8814
549	9229
549	9231
549	9400
549	9701
549	9875
549	9891
549	9918
549	10080
549	10092
549	10153
549	10161
549	10204
549	10205
549	12153
549	14358
550	1445
550	2090
550	2309
550	3397
550	4890
550	5110
550	5146
550	6054
550	9966
550	11788
551	779
551	780
551	781
551	1638
551	1640
551	2458
551	3214
551	5805
551	8865
551	10495
551	10496
551	10664
551	10665
551	10666
551	10756
552	839
552	1587
552	1640
552	3308
552	3608
552	3770
552	4101
552	4672
552	5562
552	5647
552	5988
552	6881
552	7201
552	7524
552	7629
552	8569
552	9273
552	9342
552	9463
552	9469
552	9606
552	9850
552	9905
552	10496
552	10497
552	11737
553	1587
553	3608
553	4101
553	4128
553	4610
553	4804
553	5372
553	5647
553	5689
553	6014
553	6881
553	6887
553	7204
553	7831
553	8400
553	9603
553	9904
553	9905
553	10498
553	10499
553	10500
553	11372
554	910
554	4341
554	4816
554	7779
554	10277
554	10351
554	10501
554	10502
555	2670
555	2759
555	9606
556	5695
556	6779
557	1431
557	1736
557	2156
557	2359
557	2603
557	2717
557	2776
557	2958
557	3635
557	3663
557	4089
557	4584
557	4891
557	5123
557	5549
557	5722
557	5841
557	5906
557	6042
557	6383
557	6628
557	6806
557	6898
557	7437
557	7512
557	7665
557	7744
557	7780
557	7858
557	8125
557	8406
557	8497
557	8622
557	8630
557	8656
557	8877
557	8931
557	9279
557	9375
557	9510
557	9642
557	9700
558	2958
558	5178
558	5906
559	5906
559	7033
560	2709
561	1702
561	3548
561	4210
561	5070
561	5592
561	7314
561	8291
561	8482
561	8566
561	9384
561	10503
561	10504
561	10505
561	10506
561	10507
562	1519
562	2012
562	7314
562	11019
563	567
563	686
563	1880
563	3158
563	7068
563	8876
563	8956
563	10180
563	10508
563	10509
564	646
564	686
564	1342
564	1431
564	2587
564	3355
564	4136
564	4349
564	4844
564	5193
564	5708
564	5792
564	5886
564	6005
564	6028
564	6064
564	6453
564	6522
564	6624
564	6716
564	6847
564	6904
564	7097
564	7650
564	7858
564	8054
564	8380
564	8435
564	8544
564	8795
564	8802
564	8807
564	9332
564	9610
564	9642
564	9680
564	9761
564	9821
564	10509
565	839
565	2253
565	3174
565	3301
565	3927
565	4321
565	5748
565	7376
565	8001
565	8602
565	9469
565	9533
565	10285
565	10641
565	11824
565	12233
565	12488
565	12489
565	12490
566	567
566	569
566	592
566	646
566	710
566	2506
566	3972
566	4264
566	4458
566	5232
566	5590
566	5893
566	6522
566	6887
566	7068
566	7687
566	8199
566	8382
566	8956
566	9011
566	9863
566	9939
566	10116
566	10180
566	10509
566	10510
566	12447
566	13003
566	13430
567	569
567	592
567	710
567	807
567	1023
567	1819
567	1950
567	2506
567	2937
567	3972
567	3996
567	4264
567	4458
567	4536
567	4674
567	4824
567	4840
567	5167
567	5232
567	5590
567	5893
567	6029
567	6522
567	6614
567	6887
567	7068
567	7309
567	7687
567	7827
567	8054
567	8795
567	8956
567	9011
567	9294
567	9510
567	9863
567	9934
567	9939
567	10116
567	10180
567	10509
567	10510
567	11367
567	11368
567	11369
567	11370
567	11680
567	12334
567	12447
567	13003
567	13430
567	13994
568	764
568	783
568	1608
568	3175
568	4069
568	4172
568	5139
568	5204
568	6386
568	6606
568	7329
568	7539
568	8411
568	9037
568	9189
568	9821
569	592
569	646
569	710
569	2506
569	2688
569	3972
569	4264
569	4458
569	5167
569	5590
569	5893
569	6267
569	6268
569	6522
569	6887
569	7068
569	7687
569	8199
569	8795
569	8956
569	9011
569	9319
569	9939
569	10116
569	10180
569	10510
569	12447
569	13430
569	13569
570	8866
571	2839
571	4330
571	10511
571	10512
571	10513
572	772
572	776
572	777
572	1382
572	1417
572	1509
572	1951
572	3150
572	3294
572	3441
572	3491
572	4035
572	4040
572	4113
572	4164
572	4742
572	5040
572	5111
572	5339
572	5448
572	5497
572	5719
572	7215
572	7217
572	7445
572	7648
572	7997
572	8206
572	8476
572	8536
572	8718
572	8720
572	9105
572	9241
572	9384
572	9475
572	9529
572	9634
572	9646
572	9675
572	9808
572	9894
572	10015
572	10092
572	10235
572	10237
572	10239
572	10240
572	10478
572	10514
572	10784
572	10847
572	11046
572	11753
572	11832
572	12064
572	12414
572	12902
572	13592
573	1417
573	2385
573	3413
573	6575
573	7997
573	9096
573	9419
573	10239
573	10478
573	10512
573	10550
574	2180
574	2718
574	3081
574	3178
574	3947
574	4014
574	4934
574	6734
574	7534
574	8576
574	8989
574	9495
574	10263
575	1417
575	3716
575	5194
575	5418
576	603
576	886
576	1006
576	1623
576	1879
576	2146
576	2425
576	2685
576	2861
576	2983
576	3250
576	3352
576	3719
576	3741
576	4419
576	4663
576	4987
576	5343
576	5478
576	5518
576	5679
576	6588
576	6903
576	7047
576	7146
576	7484
576	7494
576	7730
576	7766
576	7839
576	8465
576	8474
576	8659
576	8892
576	8918
576	9171
576	9196
576	9245
576	9395
576	9518
576	9537
576	9679
576	9684
576	9810
576	9825
576	9841
576	10515
576	10540
577	3577
577	6701
577	10362
578	1568
578	11779
579	1434
579	1911
579	2328
579	2475
579	3318
579	5096
579	6264
579	7784
579	8449
579	8468
579	8769
579	9116
579	9148
579	9297
579	9680
579	9815
579	9857
580	581
580	1568
580	2220
580	10516
580	13474
581	752
581	1115
581	1568
581	1758
581	1819
581	2263
581	2412
581	2781
581	2913
581	3718
581	3795
581	4132
581	4481
581	4503
581	5094
581	5128
581	5576
581	5582
581	6670
581	7329
581	9365
581	9401
581	9443
581	9510
581	9577
581	9746
581	10105
581	10108
581	10320
581	10516
581	10517
581	10518
581	10797
581	11297
581	11751
581	13474
581	13642
581	13866
581	14000
582	1211
582	4115
582	9401
582	9937
582	10519
583	2183
583	4053
583	4318
583	6763
584	761
584	2297
584	2903
584	3994
584	5939
584	6581
584	6763
584	7474
584	8327
584	11593
584	13353
585	3602
585	4596
586	6763
586	7309
587	4181
587	6763
587	10520
588	767
588	2795
588	3247
588	3476
588	6763
588	9732
588	10521
588	10522
588	10523
588	10524
588	10525
589	2702
589	10526
590	1300
590	1568
590	1587
590	2657
590	2972
590	3301
590	3506
590	3572
590	3592
590	3608
590	3637
590	3696
590	4101
590	4267
590	4510
590	4637
590	4877
590	5178
590	5295
590	5317
590	5328
590	5372
590	5560
590	5647
590	5780
590	5823
590	5916
590	5935
590	6278
590	6881
590	6941
590	7539
590	7829
590	7863
590	8019
590	8110
590	8199
590	8205
590	8369
590	8414
590	8602
590	8609
590	8724
590	8784
590	8833
590	8929
590	9189
590	9195
590	9270
590	9282
590	9338
590	9348
590	9405
590	9534
590	9629
590	9723
590	9904
590	9905
590	10108
590	10128
590	10129
590	10130
590	10132
590	10136
590	10210
590	10527
590	10611
590	10735
590	10817
590	10922
590	12256
591	3021
591	10526
591	10528
592	646
592	808
592	1224
592	1543
592	1787
592	1950
592	1962
592	2508
592	2520
592	2937
592	2950
592	2970
592	3538
592	3610
592	3972
592	4176
592	4264
592	4302
592	4458
592	4485
592	4533
592	4632
592	4641
592	4892
592	4967
592	5167
592	5202
592	5220
592	5289
592	5482
592	5590
592	5893
592	5956
592	6167
592	6522
592	6553
592	6887
592	6999
592	7068
592	7190
592	7279
592	7497
592	7687
592	7746
592	7923
592	7961
592	8189
592	8199
592	8521
592	8795
592	8918
592	8956
592	8961
592	8990
592	9011
592	9327
592	9354
592	9365
592	9510
592	9828
592	9863
592	9918
592	9939
592	10020
592	10056
592	10094
592	10116
592	10173
592	10174
592	10175
592	10176
592	10177
592	10178
592	10179
592	10180
592	10181
592	10182
592	10184
592	10185
592	10232
592	10509
592	10510
592	10986
592	10987
592	12447
592	13003
592	13430
592	13474
592	13574
593	1664
593	8915
593	10529
594	5721
594	7670
594	8915
594	10529
595	1967
595	2011
595	6094
595	6367
595	7531
595	8589
595	10530
596	1730
597	7320
597	8799
597	10507
598	1611
598	1612
598	1622
598	2685
598	4612
598	5232
598	5431
598	6029
598	6586
598	6834
598	7494
598	7956
598	8199
598	8521
598	8885
598	9011
598	9131
598	9887
598	9998
598	11316
599	5561
599	12219
600	1895
600	2680
600	4954
600	5145
600	10531
601	602
601	3359
601	3379
602	3379
602	8069
602	9311
602	10532
603	2146
603	4419
603	4931
603	5343
603	5476
603	5679
603	6887
603	6974
603	7179
603	7839
603	8007
603	8474
603	9171
603	9443
603	9658
603	10532
603	10533
603	12161
604	1797
604	2644
604	5908
604	6701
604	8280
604	9807
604	10534
604	12880
604	12919
605	629
605	1153
605	1256
605	1348
605	1370
605	2742
605	3069
605	3090
605	3308
605	4257
605	4365
605	4499
605	4831
605	5023
605	5100
605	5336
605	5500
605	6577
605	7089
605	7145
605	7902
605	8503
605	8534
605	8560
605	8804
605	8974
605	8987
605	9876
605	9878
605	9879
605	9880
606	1832
606	4060
606	4097
606	7115
606	8031
607	6351
608	938
608	1191
608	1300
608	1587
608	2033
608	4542
608	6425
608	6518
608	7407
608	7895
608	9238
608	9905
608	9907
608	10210
608	10535
609	3390
609	10536
610	611
610	675
610	716
610	976
610	1250
610	1660
610	1676
610	1808
610	2316
610	3504
610	3591
610	8200
610	8322
610	10536
610	10537
610	10538
611	675
611	716
611	976
611	1199
611	1250
611	1358
611	1660
611	1676
611	1808
611	2146
611	2286
611	2316
611	2338
611	2593
611	2722
611	2861
611	2869
611	3061
611	3191
611	3231
611	3487
611	3504
611	3591
611	3741
611	3890
611	4197
611	4202
611	4224
611	4265
611	4419
611	4451
611	4467
611	4511
611	4763
611	4787
611	4933
611	5525
611	5551
611	5559
611	5604
611	6124
611	6128
611	6177
611	6321
611	6363
611	6395
611	6437
611	6454
611	6464
611	6610
611	6635
611	6653
611	6669
611	6802
611	6853
611	7123
611	7203
611	7330
611	7521
611	7529
611	7566
611	7770
611	7809
611	7826
611	7877
611	7990
611	8101
611	8176
611	8302
611	8322
611	8474
611	8511
611	8592
611	8594
611	8617
611	8859
611	9059
611	9145
611	9148
611	9214
611	9345
611	9376
611	9598
611	9650
611	9658
611	9666
611	9692
611	9693
611	9715
611	9726
611	9852
611	9883
611	10059
611	10538
611	10539
611	10540
611	10541
611	10542
611	10592
611	11042
611	11427
611	11617
611	12572
611	12974
611	13555
612	7701
612	10543
612	10544
613	2675
613	3047
613	5490
613	6082
613	6167
613	7817
613	7968
613	8201
613	10544
614	1169
614	6082
614	6350
614	7049
614	7968
614	8211
614	10545
615	1887
615	5598
615	8027
615	10546
615	10547
615	10548
615	10549
616	5860
616	10017
617	1658
617	6213
617	9114
617	10017
617	10549
617	12106
618	776
618	3694
618	5541
618	6213
618	7870
618	8509
618	9894
618	10662
618	11160
618	11832
619	6798
619	8509
620	622
620	765
620	768
620	1796
620	2147
620	2924
620	3683
620	4115
620	4871
620	5015
620	5725
620	5792
620	6523
620	6592
620	7003
620	7268
620	8839
620	9187
620	9231
620	9695
620	9937
620	10015
620	10507
620	10550
620	10650
620	10651
620	11019
621	622
621	651
621	769
621	1121
621	1623
621	2385
621	2432
621	2861
621	2924
621	2959
621	3176
621	3352
621	3741
621	4034
621	4115
621	4197
621	4419
621	4467
621	4814
621	4987
621	5015
621	5343
621	5425
621	5749
621	5996
621	6464
621	6523
621	6592
621	6669
621	6871
621	7203
621	7268
621	7730
621	7831
621	7839
621	8474
621	8659
621	8839
621	9171
621	9231
621	9245
621	9382
621	9518
621	9537
621	9792
621	9808
621	9937
621	10020
621	10276
621	10507
621	10515
621	10540
621	10550
621	12974
622	848
622	1097
622	1345
622	2012
622	2057
622	2285
622	2537
622	2670
622	2885
622	3234
622	4036
622	4115
622	4247
622	4289
622	4536
622	5495
622	6523
622	6592
622	6614
622	7154
622	7739
622	8322
622	8715
622	8839
622	8927
622	9231
622	9474
622	9937
622	10378
622	10480
622	10507
622	10550
622	10551
622	10632
622	11019
622	11176
622	11533
623	2537
623	3429
623	4300
623	4986
623	5005
623	6509
623	7154
623	9222
623	10552
623	11358
624	1720
624	5437
624	9274
624	9857
625	1300
625	1609
625	3303
625	3592
625	3959
625	4349
625	4900
625	5332
625	5379
625	5647
625	5812
625	5896
625	6322
625	6622
625	7007
625	7192
625	7503
625	7707
625	7895
625	8011
625	8104
625	8562
625	9128
625	9148
625	9801
625	10607
626	920
626	950
626	1193
626	1758
626	2883
626	3359
626	4016
626	6104
626	6734
626	6763
626	8097
626	8201
626	8659
626	8848
626	8892
626	10236
626	10240
626	10242
627	1497
627	2207
627	2208
627	3267
627	4349
627	5749
627	7807
627	8892
627	10332
627	13836
628	3619
628	7077
628	8882
628	9173
628	9672
628	10553
628	10554
628	10965
628	11289
629	1153
629	1238
629	1256
629	1348
629	1370
629	2419
629	2677
629	2742
629	3069
629	3090
629	3140
629	3308
629	3408
629	3713
629	4257
629	4365
629	4499
629	4831
629	5023
629	5100
629	5156
629	5247
629	5500
629	5973
629	6219
629	6302
629	6577
629	6600
629	6610
629	7089
629	7142
629	7145
629	7225
629	7330
629	7902
629	8302
629	8503
629	8534
629	8560
629	8722
629	8804
629	8974
629	8987
629	9601
629	9746
629	9800
629	9876
629	9877
629	9878
629	9879
629	9880
629	9881
630	632
630	635
630	1104
630	1507
630	1525
630	3030
630	3612
630	4095
630	4176
630	4295
630	4383
630	4536
630	4793
630	4840
630	5059
630	5206
630	5352
630	5465
630	5911
630	5933
630	6126
630	6311
630	6614
630	6825
630	6855
630	7329
630	7460
630	7831
630	8054
630	8226
630	8476
630	8670
630	8723
630	8814
630	8889
630	9354
630	9466
630	9603
630	9918
630	10114
630	10324
630	10535
630	10555
630	10558
630	11710
630	11861
630	12106
631	634
631	807
631	1507
631	1589
631	1796
631	1898
631	2899
631	4095
631	4128
631	4379
631	4536
631	5202
631	5293
631	5911
631	5933
631	6336
631	6614
631	7687
631	7780
631	7998
631	8199
631	8226
631	8426
631	8521
631	8717
631	8723
631	8814
631	9231
631	9409
631	9425
631	9474
631	9525
631	9875
631	9903
631	9918
631	9944
631	10036
631	10080
631	10153
631	10241
631	10554
631	10557
631	10939
631	12153
632	635
632	1104
632	1507
632	1525
632	2838
632	2872
632	3030
632	3612
632	4095
632	4295
632	4383
632	4536
632	4793
632	4840
632	5059
632	5167
632	5206
632	5352
632	5465
632	5911
632	5933
632	5946
632	6126
632	6311
632	6614
632	6825
632	6855
632	6859
632	6887
632	7329
632	7407
632	7460
632	7687
632	7831
632	8054
632	8057
632	8226
632	8476
632	8670
632	8723
632	8814
632	8889
632	8897
632	9354
632	9466
632	9474
632	9603
632	9918
632	10114
632	10324
632	10535
632	10556
632	10558
632	10560
632	11861
632	13474
632	13630
633	742
633	1069
633	2266
633	3732
633	4840
633	4980
633	5059
633	5352
633	5465
633	6280
633	6825
633	6855
633	7624
633	9202
633	9409
633	9889
633	9902
633	10557
633	10558
633	10559
634	776
634	777
634	807
634	827
634	1104
634	1403
634	1507
634	1573
634	1589
634	1622
634	1774
634	1796
634	1829
634	1889
634	1898
634	2191
634	2297
634	2398
634	2464
634	2520
634	2603
634	2899
634	3374
634	3464
634	3629
634	3692
634	3972
634	3982
634	4062
634	4067
634	4095
634	4128
634	4176
634	4220
634	4295
634	4379
634	4536
634	4545
634	4793
634	4980
634	4988
634	5202
634	5293
634	5402
634	5845
634	5911
634	5933
634	5984
634	6253
634	6321
634	6336
634	6614
634	7212
634	7329
634	7645
634	7687
634	7780
634	7831
634	7998
634	8199
634	8226
634	8364
634	8426
634	8455
634	8516
634	8521
634	8552
634	8625
634	8717
634	8814
634	9201
634	9229
634	9231
634	9281
634	9394
634	9409
634	9474
634	9525
634	9561
634	9562
634	9603
634	9644
634	9794
634	9795
634	9827
634	9875
634	9903
634	9918
634	9930
634	9936
634	9942
634	9945
634	10020
634	10036
634	10080
634	10149
634	10153
634	10185
634	10241
634	10554
634	10939
634	10972
634	11401
634	12153
634	12459
634	12643
634	13474
635	1104
635	1507
635	1525
635	2838
635	3030
635	3612
635	4095
635	4176
635	4295
635	4383
635	4449
635	4536
635	4793
635	4840
635	5206
635	5352
635	5465
635	5933
635	6311
635	6614
635	6855
635	6887
635	7329
635	7687
635	8226
635	8476
635	8670
635	8814
635	8889
635	9354
635	9466
635	9525
635	9603
635	9918
635	10114
635	10324
635	10535
635	10560
635	11861
635	13474
636	842
636	918
636	2432
636	3105
636	3750
636	3933
636	4697
636	4706
636	5328
636	5367
636	5765
636	6431
636	6693
636	6913
636	7839
636	8099
636	9354
636	9710
636	10029
636	10142
636	12119
636	12947
637	638
637	639
637	640
637	1233
637	2969
637	5538
637	7347
637	10561
637	11413
638	640
638	1233
638	9723
638	9848
638	10561
639	640
639	5538
639	7347
640	4270
640	5596
640	8420
640	10561
640	10562
641	1027
641	1403
641	2178
641	2191
641	2464
641	2943
641	4176
641	4324
641	4391
641	5028
641	5317
641	5402
641	5923
641	5934
641	5984
641	6144
641	6572
641	8109
641	9932
641	9942
642	2245
642	2665
642	4270
642	4774
642	6232
642	7951
642	8420
642	10562
642	10563
643	979
643	4190
643	4965
643	7813
643	8102
643	10564
643	10817
643	10818
643	10819
644	1129
644	7840
644	10007
644	10008
644	10487
644	10488
644	10489
644	10564
644	10565
644	10566
644	10567
644	13845
644	14122
645	2555
645	4155
645	5778
645	6190
645	7309
645	7963
645	8079
645	10194
645	10565
645	10568
646	710
646	2402
646	2506
646	3972
646	4264
646	4823
646	4824
646	5167
646	5232
646	5590
646	5893
646	6522
646	6847
646	6887
646	7068
646	7687
646	8054
646	8470
646	8795
646	8956
646	9011
646	9354
646	9680
646	9939
646	10180
646	10509
646	10510
646	10568
646	10569
646	12447
646	13003
646	13430
647	650
647	1415
647	1525
647	5270
647	7315
647	8856
647	9942
647	10565
647	11131
647	11541
648	10570
649	1555
649	8439
649	10570
650	651
650	1525
650	1970
650	2355
650	2451
650	2452
650	2670
650	3061
650	3743
650	4032
650	5184
650	5911
650	6498
650	7768
650	7831
650	7963
650	8927
650	9217
650	9343
650	9427
650	9618
650	9874
650	9875
650	9907
650	10565
650	11440
650	11879
650	12084
650	14182
651	837
651	1972
651	2758
651	3593
651	4013
651	4115
651	4161
651	4724
651	5792
651	7554
