321	3221
321	3899
321	3963
321	4722
321	4834
322	337
322	550
322	981
322	1084
322	1086
322	1180
322	1236
322	2435
322	2640
322	3102
322	3157
322	3188
322	3619
322	3629
323	343
323	550
323	844
323	905
323	1036
323	1102
323	1126
323	1237
323	1269
323	1270
323	1271
323	1359
323	1421
323	2011
323	2640
323	3403
323	3899
323	4052
323	4263
323	4731
323	5317
324	548
324	3993
324	4344
325	738
325	1066
325	1117
325	1241
325	1421
325	1450
325	1661
325	1716
325	2212
325	2652
325	3568
326	764
326	1131
326	3179
327	329
327	338
327	513
327	646
327	928
327	964
327	1075
327	1151
327	1352
327	1353
327	1354
327	1713
327	2630
327	2964
327	3192
327	3485
327	3880
327	5422
327	6021
328	1669
329	339
329	343
329	345
329	392
329	826
329	1040
329	1277
329	1421
329	1963
329	2569
329	2852
329	3326
329	3887
329	3899
329	4040
330	386
330	392
330	410
330	451
330	531
330	532
330	570
330	584
330	1082
330	1421
330	1430
330	1697
330	2146
330	2203
330	2435
330	2660
330	3314
330	3502
330	5050
330	5098
331	461
331	511
331	1237
331	1713
331	2346
331	2652
331	2747
331	3116
331	4165
331	5481
331	6682
332	2483
332	2733
332	3531
332	3709
333	417
333	1069
333	1579
333	2822
333	3101
333	3340
333	3880
333	3928
334	4087
335	579
335	628
335	826
335	1421
336	339
336	343
336	345
336	427
336	550
336	590
336	826
336	906
336	1036
336	1041
336	1117
336	1125
336	1131
336	1151
336	1241
336	1277
336	1421
336	1531
336	2050
336	2126
336	2307
336	2353
336	2364
336	2614
336	2640
336	2852
336	3157
336	3204
336	3416
336	3619
336	3899
336	3908
336	4004
336	4049
336	4227
336	4516
336	5447
336	5730
336	5801
336	6548
337	343
337	356
337	412
337	417
337	531
337	563
337	634
337	981
337	1036
337	1066
337	1113
337	1117
337	1236
337	1269
337	1397
337	1402
337	1421
337	2096
337	2779
337	2849
337	3245
337	3359
337	3875
337	3876
337	3887
337	3921
337	4633
337	5247
337	5430
337	5725
337	5727
337	5731
338	893
338	969
338	1190
338	1409
338	2630
338	2715
338	2944
338	2964
338	3384
338	3880
338	3927
338	4108
338	4865
338	6380
339	345
339	397
339	407
339	579
339	593
339	595
339	609
339	634
339	651
339	657
339	681
339	689
339	702
339	756
339	770
339	826
339	847
339	940
339	956
339	983
339	1008
339	1085
339	1131
339	1144
339	1181
339	1184
339	1239
339	1253
339	1277
339	1287
339	1309
339	1311
339	1317
339	1319
339	1331
339	1395
339	1421
339	1433
339	1545
339	1558
339	1618
339	1640
339	1653
339	1662
339	1667
339	1758
339	1759
339	1833
339	1861
339	1925
339	1960
339	1963
339	1974
339	1998
339	2020
339	2183
339	2190
339	2203
339	2215
339	2239
339	2252
339	2272
339	2307
339	2308
339	2313
339	2317
339	2319
339	2325
339	2480
339	2504
339	2697
339	2711
339	2802
339	2804
339	2805
339	2806
339	2807
339	2876
339	2956
339	2973
339	2976
339	2979
339	3006
339	3007
339	3008
339	3009
339	3010
339	3011
339	3012
339	3013
339	3014
339	3015
339	3016
339	3017
339	3018
339	3019
339	3020
339	3021
339	3022
339	3023
339	3024
339	3025
339	3026
339	3027
339	3028
339	3029
339	3155
339	3179
339	3264
339	3326
339	3384
339	3385
339	3463
339	3630
339	3665
339	3833
339	3858
339	3863
339	3869
339	3915
339	3921
339	4060
339	4078
339	4205
339	4223
339	4269
339	4324
339	4408
339	4535
339	4747
339	4786
339	4834
339	4856
339	5040
339	5175
339	5192
339	5387
339	5417
339	5420
339	5443
339	5447
339	5469
339	5541
339	5630
339	5636
339	5643
339	5858
339	5918
339	5950
339	6031
339	6099
339	6103
339	6104
339	6273
339	6284
339	6828
340	947
340	4152
341	680
341	3186
342	660
342	901
342	1233
342	1270
342	2164
342	2165
342	2166
342	2167
342	2168
342	2169
342	2170
342	2171
342	2172
342	3562
342	3899
342	4357
343	981
343	1075
343	1117
343	1169
343	1421
343	3326
343	3899
344	1131
344	3899
345	356
345	377
345	402
345	407
345	434
345	445
345	507
345	546
345	553
345	579
345	609
345	618
345	627
345	628
345	651
345	655
345	689
345	702
345	707
345	752
345	764
345	809
345	821
345	826
345	847
345	852
345	928
345	979
345	983
345	1036
345	1039
345	1049
345	1090
345	1107
345	1115
345	1127
345	1131
345	1144
345	1181
345	1184
345	1215
345	1239
345	1277
345	1287
345	1309
345	1311
345	1315
345	1317
345	1319
345	1320
345	1383
345	1421
345	1433
345	1520
345	1545
345	1579
345	1614
345	1618
345	1640
345	1653
345	1662
345	1683
345	1702
345	1703
345	1832
345	1833
345	1850
345	1861
345	1872
345	1925
345	1960
345	1963
345	1977
345	1998
345	2101
345	2108
345	2136
345	2153
345	2158
345	2200
345	2231
345	2238
345	2252
345	2260
345	2306
345	2307
345	2308
345	2310
345	2311
345	2312
345	2325
345	2355
345	2382
345	2439
345	2454
345	2480
345	2504
345	2506
345	2534
345	2614
345	2645
345	2693
345	2711
345	2931
345	2979
345	2990
345	3020
345	3021
345	3025
345	3027
345	3180
345	3248
345	3261
345	3264
345	3319
345	3355
345	3357
345	3384
345	3391
345	3416
345	3451
345	3457
345	3465
345	3499
345	3553
345	3562
345	3565
345	3636
345	3637
345	3665
345	3858
345	3869
345	3915
345	3921
345	3951
345	3955
345	3958
345	4020
345	4026
345	4060
345	4199
345	4205
345	4269
345	4408
345	4442
345	4494
345	4497
345	4505
345	4523
345	4592
345	4834
345	4970
345	5005
345	5045
345	5068
345	5126
345	5175
345	5181
345	5189
345	5347
345	5417
345	5420
345	5443
345	5710
345	5734
345	5804
345	5842
345	5877
345	5927
345	6031
345	6046
345	6099
345	6153
345	6200
345	6311
345	6661
345	6704
345	6720
345	6739
346	3186
347	348
347	614
347	615
347	616
347	975
347	1863
347	3995
347	4717
347	5287
347	5760
347	5905
347	6438
348	407
348	616
348	701
348	704
348	705
348	706
348	707
348	708
348	975
348	2608
348	2645
348	3359
348	5760
348	5905
349	1482
349	2327
350	1482
350	5287
350	5808
351	3735
351	5762
352	408
352	411
352	418
352	419
352	431
352	432
352	433
352	976
352	1117
352	1421
352	4388
353	417
353	931
353	981
353	993
353	994
353	1036
353	1086
353	1090
353	1102
353	1117
353	1122
353	1256
353	1421
353	1644
353	1672
353	1770
353	3245
353	3340
353	5303
353	6157
354	410
354	431
354	690
354	691
354	724
354	1401
354	1402
354	1403
354	1404
354	1421
354	1870
354	2225
354	2640
354	3439
354	4103
354	4350
354	4437
354	4505
354	5430
355	410
355	690
355	1405
355	2225
356	826
356	1277
356	1421
356	1963
356	2307
356	3459
356	4559
356	5209
356	5817
358	1036
358	1117
358	1421
359	493
359	695
359	1072
359	1262
359	1663
359	2370
359	2541
359	3384
359	3385
359	3412
359	3899
360	410
360	431
360	579
360	642
360	651
360	1036
360	1241
360	1421
360	1450
360	3379
360	3657
360	4242
360	4389
361	902
361	3451
361	3651
361	3665
362	609
362	690
362	957
362	1359
362	1628
362	2569
362	2600
362	2614
362	2901
362	3157
362	3313
362	3819
362	4243
362	4446
362	4569
362	4942
362	5361
363	496
363	680
363	1179
363	1259
363	3186
363	3724
363	4328
363	6228
364	378
364	563
364	660
364	793
364	794
364	901
364	1070
364	1104
364	1210
364	1421
364	1446
364	1558
364	1728
364	1804
364	1917
364	3093
364	3094
364	3196
364	3381
364	3660
364	3761
364	4139
364	4694
364	5854
364	5923
365	1397
365	1421
366	1963
367	2168
367	2169
367	3955
367	5846
367	6244
368	1261
368	1655
368	2915
368	4428
368	4721
368	4740
369	387
369	389
369	390
369	391
369	393
369	394
369	395
369	2053
369	3637
369	3665
369	3709
369	4171
369	4402
369	5189
369	6184
370	407
370	759
370	921
370	928
370	956
370	1151
370	1201
370	1242
370	1245
370	1598
370	2297
370	2346
370	2375
370	2417
370	2423
370	2666
370	3111
370	3300
370	4234
370	4555
371	3403
371	3704
371	3831
372	882
372	3685
372	5436
373	407
373	684
373	895
373	1005
373	1021
373	1072
373	1127
373	1521
373	1657
373	1760
373	1933
373	2237
373	2346
373	2577
373	2631
373	2781
373	2782
373	2783
373	2925
373	2975
373	3072
373	3092
373	3108
373	3186
373	3234
373	3369
373	3385
373	3455
373	3483
373	3665
373	3713
373	3823
373	3885
373	3958
373	4218
373	4293
373	4323
373	4401
373	4409
373	4478
373	4908
373	5113
373	5216
373	5238
373	5383
373	5441
373	5450
373	5630
373	5648
373	6050
373	6821
374	882
374	891
374	2640
375	4526
376	397
376	407
376	921
376	2322
376	2666
376	4027
376	5559
376	5867
377	386
377	448
377	458
377	459
377	460
377	461
377	463
377	464
377	465
377	594
377	812
377	826
377	936
377	964
377	1102
377	1240
377	1264
377	1434
377	1500
377	1519
377	1688
377	1963
377	2506
377	2955
377	3250
377	3315
377	3881
377	4072
377	4411
377	4773
377	5383
377	6078
377	6330
378	397
378	431
378	793
378	794
378	1036
378	1113
378	2506
378	3504
379	552
379	581
379	609
379	620
379	662
379	667
379	705
379	706
379	832
379	975
379	981
379	1036
379	1088
379	1118
379	1133
379	1190
379	1192
379	1394
379	1420
379	1422
379	1434
379	1502
379	1770
379	1791
379	2330
379	2486
379	2506
379	2520
379	2640
379	2731
379	2755
379	3135
379	3180
379	3188
379	3252
379	3311
379	3328
379	3499
379	3511
379	3532
379	3536
379	3636
379	3781
379	3875
379	4072
379	4219
379	4411
379	4651
379	4652
379	4857
379	5526
379	6330
379	6465
379	6685
379	6763
380	1884
380	2506
381	581
381	695
381	1433
381	1434
381	1545
381	2506
381	3402
381	3550
381	5098
382	442
382	1221
382	1853
382	2506
382	2698
382	2731
382	3532
382	4857
382	5347
382	5526
383	2506
383	3307
383	4211
384	593
384	1960
384	1963
384	2480
384	2756
384	3345
384	3400
384	3402
384	6013
385	1151
385	1184
385	1277
385	1434
385	2139
385	2506
385	5732
386	407
386	548
386	553
386	594
386	597
386	893
386	925
386	951
386	956
386	967
386	975
386	1040
386	1121
386	1144
386	1184
386	1199
386	1220
386	1230
386	1318
386	1344
386	1349
386	1365
386	1514
386	1521
386	1589
386	1694
386	1774
386	1779
386	1784
386	1988
386	1997
386	2132
386	2200
386	2231
386	2236
386	2353
386	2397
386	2416
386	2506
386	2797
386	2800
386	2848
386	2858
386	2990
386	3043
386	3186
386	3319
386	3393
386	3502
386	3667
386	4059
386	4089
386	4250
386	4556
386	4624
386	4846
386	4899
386	4946
386	5322
386	5383
386	5395
386	5511
386	5527
386	5563
386	6370
386	6527
386	6589
387	398
387	399
387	400
387	562
387	6199
387	6219
388	5765
388	6227
389	411
389	3661
389	4720
389	6062
390	408
390	411
390	562
390	586
390	1120
390	2098
390	2747
390	3492
390	3533
390	3550
390	3653
390	3661
390	3705
390	4682
390	4720
390	6062
390	6219
390	6237
391	489
391	2488
392	531
392	584
392	596
392	618
392	619
392	635
392	666
392	680
392	1065
392	1069
392	1071
392	1075
392	1131
392	1197
392	1421
392	2015
392	2016
392	2327
392	2435
392	2568
392	2627
392	2837
392	3170
392	3326
392	3357
392	3384
392	3887
392	3888
392	3984
392	4346
392	4442
392	4443
392	4528
392	4623
392	5097
392	5765
393	398
393	573
393	574
393	1475
393	6237
394	400
394	634
394	666
394	677
394	829
394	1481
394	1483
394	4072
394	6079
395	1499
395	6183
396	928
396	1088
396	1127
396	1614
396	2782
396	3018
396	3092
396	3881
396	4896
397	483
397	485
397	610
397	612
397	784
397	928
397	994
397	1070
397	1104
397	1150
397	1312
397	1360
397	1406
397	1410
397	1626
397	1656
397	2067
397	2070
397	2084
397	2354
397	2400
397	2715
397	2805
397	3180
397	3207
397	3229
397	3240
397	3386
397	3417
397	3665
397	3727
397	3777
397	3901
397	4159
397	4313
397	4478
397	4532
397	4533
397	4534
397	4535
397	4536
397	4537
397	4539
397	5451
397	6150
397	6845
398	399
398	401
398	403
398	480
398	562
398	1090
398	2053
398	3550
398	3665
398	4171
398	4332
398	5766
399	403
399	586
399	666
399	4129
399	6256
400	1272
400	1450
400	1451
400	2974
400	3515
400	3698
400	4263
400	4489
400	4728
400	6219
401	1940
401	2480
401	3009
401	3473
401	4943
402	407
402	634
402	684
402	917
402	1021
402	1142
402	1151
402	1199
402	1456
402	1521
402	1743
402	1920
402	1933
402	2072
402	2140
402	2230
402	2313
402	2346
402	2445
402	2541
402	2747
402	2782
402	2922
402	3384
402	3385
402	3457
402	3578
402	3589
402	3665
402	3668
402	3669
402	3754
402	3881
402	3958
402	4159
402	4209
402	4323
402	4409
402	4477
402	4821
402	4970
402	4971
402	5005
402	5097
402	5152
402	5305
402	5336
402	6706
402	6817
403	420
403	536
403	1481
403	1483
403	2497
404	493
404	1360
404	1604
404	1653
404	1997
404	2146
404	2640
404	2887
404	2888
404	2905
404	3412
404	4129
404	4166
404	4176
404	4235
404	4832
405	666
406	957
406	985
406	992
406	1300
406	1880
406	3191
406	3384
406	3385
406	3602
406	5714
407	409
407	442
407	444
407	446
407	450
407	452
407	458
407	475
407	492
407	496
407	497
407	500
407	508
407	538
407	548
407	551
407	552
407	594
407	597
407	609
407	613
407	632
407	647
407	684
407	774
407	784
407	798
407	800
407	804
407	805
407	809
407	840
407	846
407	847
407	854
407	882
407	886
407	887
407	890
407	891
407	892
407	915
407	928
407	933
407	935
407	940
407	956
407	957
407	964
407	965
407	975
407	982
407	1000
407	1005
407	1008
407	1039
407	1070
407	1072
407	1086
407	1088
407	1094
407	1095
407	1104
407	1106
407	1142
407	1145
407	1147
407	1150
407	1151
407	1153
407	1158
407	1163
407	1171
407	1176
407	1178
407	1179
407	1180
407	1195
407	1198
407	1200
407	1202
407	1203
407	1205
407	1216
407	1220
407	1277
407	1298
407	1300
407	1319
407	1326
407	1327
407	1328
407	1329
407	1330
407	1331
407	1333
407	1334
407	1335
407	1336
407	1337
407	1338
407	1340
407	1341
407	1342
407	1343
407	1344
407	1345
407	1346
407	1347
407	1348
407	1349
407	1350
407	1351
407	1352
407	1353
407	1354
407	1355
407	1356
407	1357
407	1358
407	1359
407	1360
407	1361
407	1362
407	1363
407	1364
407	1365
407	1366
407	1367
407	1368
407	1369
407	1370
407	1371
407	1372
407	1373
407	1374
407	1375
407	1376
407	1420
407	1454
407	1460
407	1506
407	1579
407	1589
407	1598
407	1680
407	1708
407	1714
407	1723
407	1741
407	1753
407	1773
407	1804
407	1834
407	1850
407	1883
407	1963
407	1995
407	2080
407	2125
407	2128
407	2200
407	2206
407	2234
407	2267
407	2327
407	2333
407	2344
407	2346
407	2365
407	2376
407	2377
407	2395
407	2423
407	2431
407	2498
407	2550
407	2559
407	2569
407	2614
407	2632
407	2640
407	2651
407	2679
407	2715
407	2720
407	2830
407	2858
407	2955
407	2962
407	3052
407	3091
407	3092
407	3095
407	3101
407	3157
407	3169
407	3289
407	3298
407	3307
407	3369
407	3372
407	3403
407	3405
407	3411
407	3415
407	3450
407	3457
407	3470
407	3481
407	3485
407	3492
407	3512
407	3536
407	3541
407	3569
407	3689
407	3693
407	3727
407	3736
407	3741
407	3744
407	3747
407	3752
407	3768
407	3820
407	3881
407	3902
407	3909
407	3922
407	3926
407	3936
407	3970
407	4016
407	4037
407	4040
407	4073
407	4082
407	4084
407	4089
407	4096
407	4097
407	4149
407	4170
407	4224
407	4234
407	4252
407	4272
407	4276
407	4366
407	4367
407	4402
407	4403
407	4420
407	4541
407	4553
407	4624
407	4626
407	4635
407	4648
407	4649
407	4677
407	4711
407	4712
407	4729
407	4820
407	4839
407	4845
407	4847
407	4870
407	4877
407	4880
407	4882
407	4905
407	4910
407	4931
407	4932
407	4936
407	4954
407	5009
407	5025
407	5034
407	5042
407	5064
407	5109
407	5122
407	5123
407	5221
407	5260
407	5336
407	5347
407	5356
407	5361
407	5383
407	5398
407	5437
407	5461
407	5501
407	5580
407	5607
407	5630
407	5645
407	5717
407	5726
407	5739
407	6050
407	6108
407	6274
407	6279
407	6465
407	6780
407	6791
407	6889
408	410
408	425
408	426
408	427
408	428
408	429
408	563
409	459
409	541
409	545
409	546
409	548
409	549
409	550
409	551
409	552
409	609
409	661
409	854
409	917
409	996
409	1107
409	1155
409	1321
409	1358
409	1359
409	1630
409	1732
409	2140
409	2344
409	2435
409	2521
409	2640
409	2738
409	2962
409	3302
409	3457
409	3483
409	3796
409	4020
409	4140
409	4178
409	4207
409	4791
409	5005
409	5462
409	5517
409	5533
409	5927
409	6136
409	6253
409	6323
409	6329
409	6337
409	6356
409	6519
409	6612
409	6742
409	6850
410	431
410	584
410	593
410	594
410	595
410	635
410	964
410	981
410	1036
410	1040
410	1075
410	1082
410	1086
410	1117
410	1421
410	2435
410	2506
410	2555
410	2559
410	2623
410	2956
410	3326
410	3887
410	4655
410	4810
411	562
411	3661
411	4313
412	581
412	981
412	1036
412	2506
413	418
413	433
413	561
413	1036
413	1114
413	2186
413	2304
413	3887
413	4360
414	575
414	689
414	694
414	981
414	1036
414	1075
414	2391
414	3309
414	3887
415	669
415	928
415	965
415	1320
415	2112
415	2113
415	2155
415	2376
415	2516
415	2928
415	3295
415	3451
415	4183
415	4251
415	4859
415	5213
415	5394
415	5438
415	5684
415	5723
416	431
416	958
416	988
416	2907
416	2911
416	3495
417	427
417	749
417	795
417	981
417	988
417	994
417	1036
417	1075
417	1213
417	1255
417	1294
417	1395
417	1414
417	1674
417	1685
417	1701
417	1966
417	2619
417	2973
417	3230
417	3712
417	3764
417	5070
417	6034
417	6721
418	419
418	433
418	561
418	1036
418	1114
418	2186
418	2399
418	3063
418	3887
418	5169
419	433
419	561
419	667
419	1036
419	1241
419	3887
420	543
420	3428
421	3428
422	1879
422	2137
422	2138
422	2941
422	3428
422	6224
423	439
423	492
423	560
423	715
423	726
423	1793
423	3124
423	3214
423	3428
423	3866
423	4749
423	4795
424	558
424	3389
425	563
425	586
425	1064
425	2816
425	3451
425	3665
425	4802
426	1291
426	1452
426	1453
426	3665
426	3705
426	4301
427	563
427	663
427	669
427	849
427	916
427	970
427	1094
427	1095
427	1125
427	1131
427	1313
427	1359
427	1460
427	1531
427	1620
427	1709
427	1862
427	2297
427	2355
427	2387
427	2614
427	2619
427	2620
427	2621
427	2622
427	2631
427	2640
427	2816
427	3088
427	3299
427	3365
427	3476
427	3619
427	3665
427	3787
427	3863
427	3885
427	3922
427	4057
427	4084
427	4109
427	4272
427	4299
427	4571
427	4729
427	4748
427	4796
427	4943
427	5047
427	5054
427	5063
427	5126
427	5136
427	5287
427	5356
427	5361
427	5438
427	5660
427	5674
427	5711
427	5717
427	5929
427	5995
427	5999
427	6095
427	6259
427	6260
427	6263
427	6275
427	6278
427	6279
427	6355
427	6465
427	6549
427	6754
428	968
428	1421
428	2098
428	4879
429	1779
429	2344
429	2353
429	3332
429	5260
430	2777
430	3481
430	3881
430	4009
431	523
431	543
431	552
431	806
431	808
431	871
431	901
431	905
431	951
431	1029
431	1036
431	1328
431	1336
431	1490
431	1557
431	1566
431	1993
431	2003
431	2014
431	2200
431	2218
431	2219
431	2346
431	3002
431	3310
431	3439
431	3613
431	3887
431	3908
431	3924
431	3990
431	4360
431	4371
431	4717
431	4764
431	5782
431	5794
431	6088
431	6154
433	561
433	982
433	1016
433	1036
433	1049
433	1275
433	2103
433	2186
433	2396
433	2511
433	3305
433	3887
434	437
434	785
434	1483
434	1485
434	1486
434	1615
435	3481
435	3881
435	4009
436	437
436	648
436	1423
436	6082
437	438
437	2795
437	2941
437	3188
438	2418
438	4223
438	4484
438	4802
439	706
439	1045
439	1281
439	1718
439	2210
439	4728
440	1545
440	3179
440	3574
440	3591
440	4728
441	677
441	1770
441	3574
441	4728
442	443
442	444
442	446
442	447
442	448
442	449
442	450
442	451
442	452
442	453
442	454
442	494
442	520
442	548
442	691
442	871
442	910
442	928
442	933
442	975
442	1088
442	1162
442	1320
442	1360
442	1465
442	1472
442	1532
442	1580
442	1614
442	1779
442	1784
442	1807
442	1874
442	2108
442	2329
442	2346
442	2353
442	2530
442	2569
442	2798
442	2922
442	2962
442	3095
442	3184
442	3194
442	3211
442	3451
442	3455
442	3457
442	3512
442	3615
442	3996
442	4230
442	4807
442	4857
442	4892
442	4896
442	4922
442	4970
442	5102
442	5122
442	5145
442	5208
442	5347
442	5362
442	6018
443	1072
443	1108
443	1320
443	1359
443	1784
443	2300
443	2304
443	2333
443	2346
443	2445
443	2640
443	3270
443	3349
443	3384
443	3385
443	3451
443	3582
443	3651
443	3654
443	3687
443	3745
443	3747
443	3905
443	4073
443	4562
443	4568
443	4580
443	4590
443	4748
443	5048
443	5055
443	5068
443	5194
443	5278
443	5621
443	5676
443	5678
443	5680
443	5681
443	5683
444	452
444	453
444	520
444	654
444	928
444	1465
444	1466
444	1467
444	2431
444	4229
444	4230
444	5336
445	594
445	921
445	928
445	975
445	1355
445	1412
445	1656
445	1802
445	2346
445	2433
445	2711
445	2805
445	2962
445	3023
445	3229
445	3230
445	3236
445	3304
445	3385
445	3665
445	3805
445	3863
445	3958
445	4409
445	4476
445	4564
445	5535
445	5558
445	6476
445	6478
446	500
446	1710
446	1711
446	1712
446	2199
446	2333
446	2392
446	3211
446	5659
446	6537
447	504
447	838
447	857
447	875
447	928
447	1192
447	1743
447	2333
447	2347
447	3412
447	5056
447	5057
447	5061
448	463
448	1088
448	1092
448	1341
448	1844
448	3451
448	3511
448	3909
448	4652
448	5317
449	5251
449	6254
450	500
450	501
450	507
450	798
450	804
450	805
450	816
450	821
450	928
450	1096
450	1362
450	2108
450	2109
450	2200
450	2529
450	2944
450	4040
450	4857
450	4931
450	5347
451	494
451	547
451	840
451	879
451	881
451	904
451	1039
451	1162
451	1173
451	1182
451	1240
451	1329
451	1598
451	1779
451	1788
451	1830
451	2346
451	2353
451	2375
451	2956
451	3003
451	3184
451	3389
451	3820
451	3882
451	4217
451	4243
451	4561
451	4656
451	4788
451	4857
451	4901
451	5298
451	5347
452	2142
454	549
454	928
454	1623
454	1755
454	1827
454	3451
454	5142
455	741
455	3370
455	5767
456	461
456	658
456	1433
456	1827
456	2098
456	2165
456	2480
456	3559
456	3661
456	3665
456	3995
456	4332
457	1303
457	1306
457	3254
457	3255
457	3559
457	6110
458	534
458	618
458	809
458	936
458	957
458	1333
458	1359
458	1457
458	1459
458	2132
458	2133
458	2307
458	2310
458	2387
458	2550
458	2596
458	2597
458	2988
458	3006
458	3204
458	3416
458	3611
458	3618
458	3820
458	4427
458	4664
458	5327
458	5383
458	5519
458	5600
458	5739
458	6271
458	6408
458	6432
458	6563
458	6600
458	6804
458	6821
459	1151
459	1358
459	1557
459	1616
459	2052
459	2060
459	2426
459	2569
459	2636
459	4202
459	4204
459	5383
459	5645
460	757
460	1049
460	1522
460	1819
460	3375
461	715
461	784
461	842
461	1041
461	1159
461	1220
461	1240
461	1298
461	1377
461	1461
461	1530
461	1625
461	1790
461	1989
461	2070
461	2364
461	2415
461	2416
461	2506
461	2575
461	2576
461	2577
461	2578
461	2651
461	2652
461	2661
461	2688
461	2969
461	3105
461	3205
461	3222
461	3617
461	3657
461	3863
461	3918
461	4134
461	4653
461	4688
461	4706
461	4921
461	5431
461	5836
462	478
462	560
462	5768
463	647
463	863
463	1092
463	1117
463	1844
463	1969
463	2199
463	2754
463	2913
463	2936
463	2937
463	2938
463	3078
463	4482
463	5022
463	5030
464	702
464	951
464	2463
464	2464
464	2747
464	2750
464	3451
464	3463
464	3665
464	4513
464	6461
464	6807
465	476
465	967
465	998
465	1215
465	1421
465	1967
465	2506
465	2629
465	3055
465	4316
465	4782
465	6248
466	552
466	598
466	602
466	691
466	951
466	2674
466	4467
466	5934
467	472
467	476
467	967
467	2884
467	3531
467	4741
468	1421
468	1770
468	4254
469	3385
470	690
470	3393
471	967
471	3406
471	3531
472	967
472	3422
472	4741
473	546
473	554
473	557
473	597
473	1000
473	1534
473	1916
473	2239
473	2355
473	3385
473	3407
473	4049
474	478
474	5769
475	558
475	641
475	1230
476	571
476	586
476	853
476	1584
476	1585
476	1762
476	1967
476	2212
476	3055
476	4316
476	4799
476	5167
476	5843
477	3518
478	489
478	524
478	702
478	825
478	1745
478	1762
478	1813
478	2047
478	2757
478	2768
478	2936
478	3518
478	3550
478	3665
478	3793
478	3816
478	4038
478	4072
478	4223
478	4289
478	4319
478	4411
478	4795
478	4892
478	5132
478	5247
478	5299
478	5575
478	6004
478	6023
478	6492
478	6695
479	486
479	683
479	1671
479	1823
479	1861
479	1871
479	2498
479	2628
479	3180
479	3437
479	3451
479	3516
479	3665
479	4148
479	4405
479	4563
479	5721
480	488
480	562
480	573
480	702
480	1227
480	1593
480	1598
480	1600
480	1601
480	1602
480	1607
480	1610
480	1611
480	1615
480	1643
480	1991
480	2039
480	2108
480	2956
480	3682
480	3882
480	4227
480	4528
480	4795
481	928
481	1170
481	4206
481	4313
482	1213
482	1215
482	1703
482	1861
482	1998
482	2628
482	2959
482	4148
483	484
483	889
483	993
483	1119
483	1421
483	1670
483	1674
483	2399
483	2625
483	2626
483	2628
483	2919
483	3372
483	3373
483	3383
483	3636
483	3763
483	4148
483	4357
484	700
484	889
484	2023
484	2546
484	3040
484	3041
484	3042
484	4148
485	1490
485	4148
485	4405
485	5347
486	487
486	594
486	810
486	1648
486	1802
486	3516
486	4148
486	4536
487	709
487	994
487	1861
487	1913
487	2628
487	3437
487	4148
487	4151
487	4563
488	562
488	574
488	667
488	706
488	914
488	928
488	1197
488	1320
488	1600
488	1607
488	1610
488	1611
488	1675
488	2200
488	2816
488	2821
488	2822
488	2837
488	2841
488	2844
488	2956
488	3449
488	3471
488	4227
488	4522
488	4795
488	5136
488	5591
489	492
489	586
489	702
489	881
489	1016
489	1049
489	1148
489	1327
489	1372
489	1394
489	1539
489	1788
489	2002
489	2108
489	2598
489	3248
489	3275
489	3341
489	3422
489	4391
489	5347
489	6015
490	522
490	533
490	542
490	862
490	1072
490	3604
490	4265
490	4795
490	4931
490	4944
491	609
491	1036
491	1148
491	1359
491	1743
491	2050
491	2640
491	2956
491	2989
491	3157
491	3302
491	3451
491	3657
491	3665
491	3894
491	3965
491	3970
491	3976
491	4367
491	4446
491	4496
491	4544
491	4569
491	4859
492	548
492	583
492	609
492	667
492	691
492	696
492	706
492	851
492	871
492	928
492	956
492	1036
492	1131
492	1148
492	1197
492	1237
492	1268
492	1312
492	1320
492	1344
492	1378
492	1381
492	1388
492	1412
492	1421
492	1472
492	1534
492	1535
492	1536
492	1604
492	1615
492	1743
492	1784
492	1817
492	1829
492	1984
492	1997
492	2333
492	2346
492	2353
492	2355
492	2445
492	2508
492	2747
492	2837
492	3171
492	3384
492	3385
492	3563
492	3665
492	3768
492	3908
492	3921
492	4027
492	4049
492	4227
492	4237
492	4251
492	4331
492	4332
492	4334
492	4335
492	4795
492	4796
492	4834
492	4970
492	4973
492	5097
492	5726
492	5759
492	6409
493	834
493	839
493	848
493	850
493	851
493	855
493	857
493	873
493	875
493	877
493	1131
493	1192
493	1196
493	1351
493	1557
493	1913
493	2094
493	2327
493	2333
493	2344
493	2912
493	3013
493	3304
493	3313
493	3412
493	3450
493	3571
493	4712
493	5056
493	5057
493	5061
493	5431
494	594
494	826
494	843
494	847
494	850
494	857
494	956
494	975
494	1154
494	1155
494	1158
494	1171
494	1180
494	1191
494	1192
494	1193
494	1194
494	1195
494	1196
494	1198
494	1199
494	1200
494	1201
494	1202
494	1203
494	1779
494	2259
494	2327
494	2333
494	2344
494	2599
494	3397
494	3412
494	3450
494	3806
494	4040
494	4671
494	4712
494	5143
494	5148
495	496
495	497
495	850
495	891
495	1088
495	1178
495	1179
495	1250
495	1259
495	1598
495	1616
495	1706
495	1755
495	1756
495	1757
495	2108
495	2125
495	2327
495	3304
495	3450
495	3724
495	3725
495	3919
495	4159
495	4960
495	5012
495	5360
495	5593
495	6676
496	497
496	508
496	522
496	618
496	765
496	836
496	881
496	904
496	928
496	935
496	971
496	999
496	1088
496	1151
496	1178
496	1179
496	1250
496	1259
496	1268
496	1315
496	1340
496	1448
496	1470
496	1598
496	1616
